User 84,82,48,30,61,58,21,230
User 85,82,48,19,30,61,71,95,53,72,207
User 86,82,48,75,22,58,8,32,7,76,94,226
User 87,75,27,53,32,98,17,25,85,72,37,19,249
User 88,92,53,32,43,98,31,93,72,37,71,7,252
User 89,87,7,88,31,25,11,13,215
User 90,75,13,53,72,37,19,71,32,87,76,98,25,234
User 91,95,92,43,87,31,13,22,71,8,94,50,53,217
User 92,24,75,13,71,53,87,31,57,72,37,66,239
User 93,82,48,24,58,59,11,32,66,19,232
User 94,82,48,75,13,71,58,21,66,22,53,72,241
User 95,27,11,32,87,98,17,78,67,82,53,256
User 96,22,8,94,31,50,67,93,82,48,95,58,1,53,72,254
User 97,82,48,19,22,71,58,21,92,8,13,236
User 98,11,78,24,95,27,21,7,53,72,37,201
User 99,7,66,54,26,47,55,82,48,75,22,249
User 100,13,22,95,8,94,31,25,50,67,85,97,19,30,53,76,72,37,283
